Date,StrDate,Tot_Records,Tot_Inserts,Tot_Updates,Tot_Failures,Tot_Duration_Secs,Tot_Duration_Hrs,tot_emails,tot_unique_emails,Err_Ind,EmailStr
2014-04-21,2014-Apr-21,35625,24979,10645,1,285,0.06,15,15,Error,referral083037-0~96~97~1~0~InvalidDiagnosisCdOrDiagnosisType|1|:sysuser135647-0~1~1~0~0~:cegclient210022-9~0~9~0~0~:cegemployer210049-1033~20~1053~0~0.01~:ceggroup210125-1056~0~1056~0~0.01~:providermain210219-589~2587~3176~0~0.01~:provideraddress210304-592~7626~8218~0~0.01~:providerspecialty210324-48~2658~2706~0~0~:provideraffiliation210351-366~2760~3126~0~0~:providerparticipation210419-581~2947~3528~0~0~:providerfax210422-0~0~0~0~0~:eligibilitydemographic210541-3366~596~3962~0~0.01~:eligibilitycoverage210731-1862~4565~6427~0~0.01~:eligibilityaddress210752-806~612~1418~0~0~:eligibilityphone210811-337~511~848~0~0~:
2014-04-20,2014-Apr-20,10551,4324,6227,0,164,0.05,13,13,,eligibilityphone210716-400~732~1132~0~0~:eligibilityaddress210703-1253~843~2096~0~0~:eligibilitycoverage210636-2662~1772~4434~0~0.02~:eligibilitydemographic210408-355~905~1260~0~0.01~:providerparticipation210300-0~0~0~0~0~:providerfax210303-0~0~0~0~0~:providerspecialty210242-0~0~0~0~0~:provideraffiliation210252-0~0~0~0~0~:provideraddress210232-0~0~0~0~0~:providermain210205-1~0~1~0~0~:ceggroup210136-846~36~882~0~0.01~:cegemployer210104-700~36~736~0~0.01~:cegclient210037-10~0~10~0~0~:
2014-04-22,2014-Apr-22,6160,834,5325,1,143,0.03,14,14,Error,referral090045-0~572~573~1~0.01~InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210023-5~0~5~0~0~:cegemployer210119-3031~0~3031~0~0.01~:ceggroup210141-144~0~144~0~0~:providermain210213-1~0~1~0~0~:provideraddress210231-0~0~0~0~0~:providerspecialty210239-0~0~0~0~0~:provideraffiliation210251-0~0~0~0~0~:providerfax210309-0~0~0~0~0~:providerparticipation210305-0~0~0~0~0~:eligibilitydemographic210408-1699~52~1751~0~0.01~:eligibilitycoverage210541-126~63~189~0~0~:eligibilityaddress210607-311~91~402~0~0~:eligibilityphone210627-8~56~64~0~0~:
2014-04-23,2014-Apr-23,10302,3934,6366,2,167,0.03,14,14,Error,referral080035-0~54~56~2~0~InvalidDiagnosisCdOrDiagnosisType|2|:cegclient210033-9~0~9~0~0.01~:cegemployer210058-611~39~650~0~0~:ceggroup210128-662~39~701~0~0~:provideraddress210219-0~0~0~0~0~:providermain210201-1~0~1~0~0~:providerspecialty210228-0~0~0~0~0~:provideraffiliation210244-0~0~0~0~0~:providerfax210304-0~0~0~0~0~:providerparticipation210301-0~0~0~0~0~:eligibilitydemographic210412-2113~778~2891~0~0.01~:eligibilitycoverage210604-1658~1704~3362~0~0.01~:eligibilityaddress210631-1028~760~1788~0~0~:eligibilityphone210653-284~560~844~0~0~:
2014-04-24,2014-Apr-24,11485,4250,7234,1,175,0.02,14,14,Error,referral080040-0~171~172~1~0~InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210025-7~0~7~0~0~:cegemployer210048-630~33~663~0~0~:ceggroup210116-676~33~709~0~0~:providermain210148-1~0~1~0~0~:provideraffiliation210232-0~0~0~0~0~:providerspecialty210216-0~0~0~0~0~:provideraddress210206-0~0~0~0~0~:providerparticipation210249-0~0~0~0~0~:providerfax210252-0~0~0~0~0~:eligibilitydemographic210358-2367~842~3209~0~0.01~:eligibilitycoverage210647-2268~1639~3907~0~0.01~:eligibilityaddress210718-1041~874~1915~0~0~:eligibilityphone210742-244~658~902~0~0~:
2014-04-25,2014-Apr-25,2764264,2622254,142009,1,11335.42079305,3.13,18,18,Error,referral083040-0~111~112~1~0.01~InvalidDiagnosisCdOrDiagnosisType|1|:cegclient170022-9~0~9~0~0~:cegemployer170044-626~26~652~0~0~:ceggroup170108-694~26~720~0~0~:providermain170138-1~0~1~0~0~:provideraddress170151-0~0~0~0~0~:providerspecialty170157-0~0~0~0~0~:provideraffiliation170208-0~0~0~0~0~:providerparticipation170220-0~0~0~0~0~:providerfax170223-0~0~0~0~0~:eligibilitydemographic170326-2446~833~3279~0~0.01~:eligibilitycoverage170528-4611~3689~8300~0~0.02~:eligibilityaddress170550-1257~795~2052~0~0~:eligibilityphone170607-217~487~704~0~0~:labdata170648-0~14~14~0~0~:CLAIM_HEADER190624-31033~773272~804305~0~1.51~Claims_NullMBRIDN|1|:CLAIM_LINE201241-101115~1843001~1944116~0~1.1~:PHARMACY_CLAIM173555-0~0~0~0~0.48~:
2014-04-28,2014-Apr-28,7064,4121,2942,1,155,0.01,14,14,Error,referral080037-0~77~78~1~0~InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210023-5~0~5~0~0~:cegemployer210044-70~0~70~0~0~:ceggroup210108-70~0~70~0~0~:providermain210159-879~403~1282~0~0.01~:provideraddress210230-571~1737~2308~0~0~:providerspecialty210242-23~432~455~0~0~:provideraffiliation210302-297~516~813~0~0~:providerparticipation210325-560~653~1213~0~0~:providerfax210328-0~0~0~0~0~:eligibilitydemographic210418-16~56~72~0~0~:eligibilitycoverage210613-123~92~215~0~0~:eligibilityaddress210651-318~85~403~0~0~:eligibilityphone210717-10~70~80~0~0~:
2014-04-27,2014-Apr-27,13995,4471,9524,0,167,0.04,13,13,,eligibilityphone210756-2138~713~2851~0~0~:eligibilityaddress210725-1651~940~2591~0~0~:eligibilitycoverage210651-1595~1819~3414~0~0.01~:eligibilitydemographic210444-2838~983~3821~0~0.01~:providerfax210324-0~0~0~0~0~:providerparticipation210321-0~0~0~0~0~:provideraffiliation210302-0~0~0~0~0~:providerspecialty210246-0~0~0~0~0~:provideraddress210237-0~0~0~0~0~:providermain210218-1~0~1~0~0~:ceggroup210141-668~8~676~0~0.01~:cegemployer210105-623~8~631~0~0.01~:cegclient210036-10~0~10~0~0~:
2014-04-26,2014-Apr-26,10425,3338,7087,0,130,0.02,13,13,,eligibilityphone210559-187~515~702~0~0~:eligibilityaddress210540-992~748~1740~0~0~:eligibilitycoverage210516-4381~1369~5750~0~0.01~:eligibilitydemographic210327-227~676~903~0~0.01~:providerfax210231-0~0~0~0~0~:providerparticipation210228-0~0~0~0~0~:providerspecialty210206-0~0~0~0~0~:provideraffiliation210216-0~0~0~0~0~:provideraddress210200-0~0~0~0~0~:providermain210147-1~0~1~0~0~:ceggroup210119-669~15~684~0~0~:cegemployer210054-622~15~637~0~0~:cegclient210032-8~0~8~0~0~:
2014-04-29,2014-Apr-29,2748,500,2247,1,127,0.02,16,16,Error,referral080048-0~286~287~1~0.01~InvalidDiagnosisCdOrDiagnosisType|1|:sysuser094826-0~1~1~0~0~:referral100030-0~33~33~0~0~:cegclient210021-5~0~5~0~0~:cegemployer210035-51~0~51~0~0~:ceggroup210055-51~0~51~0~0~:providerparticipation210226-0~0~0~0~0~:providerfax210229-0~0~0~0~0~:provideraffiliation210209-0~0~0~0~0~:providerspecialty210154-0~0~0~0~0~:eligibilitydemographic210326-1725~35~1760~0~0.01~:eligibilitycoverage210440-112~52~164~0~0~:eligibilityaddress210501-296~49~345~0~0~:eligibilityphone210520-6~44~50~0~0~:providermain210128-1~0~1~0~0~:provideraddress210145-0~0~0~0~0~:
2014-04-30,2014-Apr-30,17648,7362,10285,1,245,0.09,14,14,Error,referral080040-0~197~198~1~0.01~InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210038-7~0~7~0~0.01~:cegemployer210109-1010~27~1037~0~0.01~:ceggroup210149-1218~27~1245~0~0.01~:provideraddress210240-0~0~0~0~0~:providermain210222-1~0~1~0~0~:providerspecialty210252-0~0~0~0~0~:provideraffiliation210311-0~0~0~0~0~:providerfax210332-0~0~0~0~0~:providerparticipation210329-0~0~0~0~0~:eligibilitydemographic210446-2142~1030~3172~0~0.01~:eligibilitycoverage210744-2548~2168~4716~0~0.02~:eligibilityaddress210823-2934~990~3924~0~0.01~:eligibilityphone210858-425~2923~3348~0~0.01~:
2014-05-01,2014-May-01,62533,32567,29965,1,731,0.2,14,14,Error,referral080043-0~99~100~1~0.01~InvalidDiagnosisCdOrDiagnosisType|1|:cegclient210038-11~0~11~0~0.01~:cegemployer210207-6296~454~6750~0~0.02~:ceggroup210408-6556~454~7010~0~0.03~:providermain210447-1~0~1~0~0~:provideraddress210507-0~0~0~0~0~:providerspecialty210520-0~0~0~0~0~:providerparticipation210601-0~0~0~0~0~:provideraffiliation210543-0~0~0~0~0~:providerfax210604-0~0~0~0~0~:eligibilitydemographic210837-9356~9469~18825~0~0.03~:eligibilitycoverage211515-5637~14458~20095~0~0.09~:eligibilityaddress211544-1203~930~2133~0~0~:eligibilityphone211630-905~6703~7608~0~0.01~:
2014-05-02,2014-May-02,3515322,3302860,212461,1,11636.11677003,3.24,18,18,Error,referral090935-0~62~63~1~0~InvalidDiagnosisCdOrDiagnosisType|1|:cegclient170022-10~0~10~0~0~:cegemployer170046-968~66~1034~0~0.01~:ceggroup170115-1021~66~1087~0~0.01~:providermain170142-1~0~1~0~0~:provideraffiliation170213-0~0~0~0~0~:providerparticipation170223-0~0~0~0~0~:provideraddress170157-0~0~0~0~0~:providerspecialty170204-0~0~0~0~0~:providerfax170226-0~0~0~0~0~:eligibilitydemographic170332-2588~1889~4477~0~0.01~:eligibilitycoverage170813-44948~2999~47947~0~0.06~:eligibilityaddress170919-2123~10267~12390~0~0.02~:eligibilityphone171001-1158~8420~9578~0~0.01~:labdata171048-0~8~8~0~0~:CLAIM_HEADER191037-33164~704595~737759~0~1.42~:CLAIM_LINE201744-99688~1737172~1836860~0~1.12~:PHARMACY_CLAIM174540-26792~837316~864108~0~0.58~Claims_NullMBRIDN|7|:
2014-05-05,2014-May-05,188702,37883,150818,1,1724,0.47,28,28,Error,referral090038-0~60~61~1~0.01~InvalidDiagnosisCdOrDiagnosisType|1|:sysuser101542-0~3~3~0~0~:cegclient210028-6~0~6~0~0~:cegclient210023-10~0~10~0~0~:cegemployer210303-81~8~89~0~0~:cegemployer210257-9173~2526~11699~0~0.04~:ceggroup211025-25934~112~26046~0~0.12~:ceggroup211034-83~8~91~0~0~:providermain211133-675~1983~2658~0~0.01~:providermain211114-418~0~418~0~0~:provideraffiliation211315-0~0~0~0~0~:providerspecialty211251-0~0~0~0~0~:providerspecialty211304-32~2026~2058~0~0~:provideraddress211243-341~6075~6416~0~0.01~:provideraddress211210-6025~20~6045~0~0.01~:providerparticipation211344-0~0~0~0~0~:providerfax211402-0~0~0~0~0~:providerparticipation211358-566~2402~2968~0~0~:providerfax211405-0~0~0~0~0~:provideraffiliation211330-282~2144~2426~0~0~:eligibilitydemographic211606-10285~3258~13543~0~0.02~:eligibilitydemographic211628-3~21~24~0~0~:eligibilitycoverage213135-93113~6179~99292~0~0.23~:eligibilitycoverage213245-41~51~92~0~0~:eligibilityaddress213326-2671~3112~5783~0~0.01~:eligibilityaddress213336-2~21~23~0~0~:eligibilityphone213434-0~13~13~0~0~:eligibilityphone213429-1077~7861~8938~0~0.01~:
2014-05-03,2014-May-03,3189,338,2851,0,89,0.01,13,13,,eligibilityphone210504-9~58~67~0~0~:eligibilityaddress210448-358~154~512~0~0~:eligibilitycoverage210424-169~68~237~0~0~:eligibilitydemographic210317-2103~58~2161~0~0.01~:provideraffiliation210203-0~0~0~0~0~:providerfax210218-0~0~0~0~0~:providerparticipation210215-0~0~0~0~0~:providerspecialty210154-0~0~0~0~0~:provideraddress210148-0~0~0~0~0~:providermain210134-1~0~1~0~0~:ceggroup210102-92~0~92~0~0~:cegemployer210043-114~0~114~0~0~:cegclient210026-5~0~5~0~0~:
2014-05-06,2014-May-06,3852,712,3140,0,122,0.02,14,14,,referral080039-0~279~279~0~0.01~:cegclient210032-6~0~6~0~0~:ceggroup210126-58~0~58~0~0~:cegemployer210051-57~0~57~0~0~:providermain210157-1~0~1~0~0~:providerparticipation210300-0~0~0~0~0~:provideraffiliation210243-0~0~0~0~0~:provideraddress210214-0~0~0~0~0~:providerspecialty210225-0~0~0~0~0~:eligibilitydemographic210413-1967~51~2018~0~0.01~:providerfax210304-0~0~0~0~0~:eligibilitycoverage210546-680~66~746~0~0~:eligibilityaddress210611-348~256~604~0~0~:eligibilityphone210618-23~60~83~0~0~:
2014-05-07,2014-May-07,20435,12204,8230,1,236,0.07,17,17,Error,referral080036-0~192~192~0~0.01~:sysuser143653-0~1~1~0~0~:sysuser150159-0~0~1~1~0~InvalidDataError|1|:sysuser150553-0~1~1~0~0~:cegclient210023-10~2~12~0~0~:cegemployer210051-1042~27~1069~0~0.01~:ceggroup210127-1089~27~1116~0~0.01~:providermain210159-1~0~1~0~0~:provideraddress210215-0~0~0~0~0~:providerspecialty210224-0~0~0~0~0~:provideraffiliation210238-0~0~0~0~0~:providerparticipation210255-0~0~0~0~0~:providerfax210259-0~0~0~0~0~:eligibilitydemographic210414-2251~1323~3574~0~0.01~:eligibilitycoverage210632-1703~2869~4572~0~0.02~:eligibilityaddress210657-1328~1275~2603~0~0~:eligibilityphone210737-806~6487~7293~0~0.01~:
2014-05-08,2014-May-08,20374,8240,12134,0,218,0.06,14,14,,referral080033-0~101~101~0~0~:eligibilityphone210758-600~4552~5152~0~0.01~:eligibilityaddress210732-808~932~1740~0~0~:eligibilitycoverage210706-7012~1731~8743~0~0.02~:eligibilitydemographic210417-2070~836~2906~0~0.01~:providerparticipation210303-0~0~0~0~0~:providerfax210306-0~0~0~0~0~:provideraffiliation210246-0~0~0~0~0~:providerspecialty210230-0~0~0~0~0~:provideraddress210222-0~0~0~0~0~:providermain210203-1~0~1~0~0~:ceggroup210128-852~44~896~0~0.01~:cegemployer210052-783~44~827~0~0.01~:cegclient210026-8~0~8~0~0~:
2014-05-09,2014-May-09,10388119,3810442,6577677,0,17074.77611494,4.73,18,18,Error,referral080039-0~103~103~0~0~:cegclient170024-8~0~8~0~0~:cegemployer170049-825~25~850~0~0.01~:ceggroup170118-886~25~911~0~0.01~:providermain170146-1~0~1~0~0~:providerspecialty170205-0~0~0~0~0~:provideraddress170200-0~0~0~0~0~:providerfax170229-0~0~0~0~0~:providerparticipation170226-0~0~0~0~0~:provideraffiliation170215-0~0~0~0~0~:eligibilitydemographic170333-2427~1249~3676~0~0.01~:eligibilitycoverage170509-2255~3805~6060~0~0.01~:eligibilityaddress170531-1333~1121~2454~0~0~:labdata170636-0~123~123~0~0~:eligibilityphone170556-516~2265~2781~0~0~:CLAIM_HEADER195106-42786~943679~986465~0~1.88~Claims_NullMBRIDN|2|:CLAIM_LINE214813-5614734~2182971~7797705~0~1.95~:PHARMACY_CLAIM175812-911906~675076~1586982~0~0.86~Claims_NullMBRIDN|11|:
2014-05-11,2014-May-11,22744,12758,9986,0,264,0.08,13,13,,eligibilityphone210903-1099~7463~8562~0~0.02~:eligibilityaddress210803-1599~1281~2880~0~0.01~:eligibilitycoverage210714-3126~2744~5870~0~0.02~:eligibilitydemographic210405-2553~1226~3779~0~0.01~:providerfax210239-0~0~0~0~0~:provideraffiliation210229-0~0~0~0~0~:providerparticipation210235-0~0~0~0~0~:provideraddress210215-0~0~0~0~0~:providerspecialty210221-0~0~0~0~0~:providermain210154-1~0~1~0~0~:ceggroup210129-818~22~840~0~0.01~:cegemployer210105-781~22~803~0~0.01~:cegclient210042-9~0~9~0~0~:
2014-05-10,2014-May-10,18459,9194,9265,0,178,0.06,13,13,,eligibilityphone210633-538~3386~3924~0~0.01~:eligibilityaddress210607-1802~1164~2966~0~0~:eligibilitycoverage210540-2569~3424~5993~0~0.02~:eligibilitydemographic210346-2443~1140~3583~0~0.01~:providerparticipation210232-0~0~0~0~0~:providerfax210236-0~0~0~0~0~:provideraffiliation210222-0~0~0~0~0~:provideraddress210207-0~0~0~0~0~:providerspecialty210212-0~0~0~0~0~:providermain210153-1~0~1~0~0~:ceggroup210124-1057~40~1097~0~0.01~:cegemployer210054-848~40~888~0~0.01~:cegclient210029-7~0~7~0~0~:
2014-05-12,2014-May-12,7585,4544,3041,0,156,0.02,14,14,,referral083037-0~77~77~0~0~:cegclient210022-5~0~5~0~0~:cegemployer210037-65~0~65~0~0~:ceggroup210102-70~0~70~0~0~:providermain210149-701~473~1174~0~0.01~:provideraddress210219-430~1732~2162~0~0~:providerspecialty210232-29~506~535~0~0~:provideraffiliation210254-330~640~970~0~0~:providerparticipation210318-561~840~1401~0~0~:providerfax210321-0~0~0~0~0~:eligibilitydemographic210409-9~53~62~0~0~:eligibilitycoverage210540-517~79~596~0~0.01~:eligibilityaddress210612-319~73~392~0~0~:eligibilityphone210637-5~71~76~0~0~:
2014-05-13,2014-May-13,3058,406,2652,0,110,0.02,14,14,,referral083041-0~223~223~0~0.01~:cegclient210020-3~0~3~0~0~:ceggroup210104-44~0~44~0~0~:cegemployer210039-44~0~44~0~0~:providermain210137-1~0~1~0~0~:provideraddress210154-0~0~0~0~0~:provideraffiliation210215-0~0~0~0~0~:providerspecialty210201-0~0~0~0~0~:providerparticipation210233-0~0~0~0~0~:providerfax210237-0~0~0~0~0~:eligibilitydemographic210345-2188~45~2233~0~0.01~:eligibilitycoverage210449-77~57~134~0~0~:eligibilityaddress210514-289~46~335~0~0~:eligibilityphone210532-6~35~41~0~0~:
2014-05-14,2014-May-14,23478,13870,9608,0,238,0.06,15,15,,referral083036-0~219~219~0~0~:sysuser141837-1~0~1~0~0~:cegclient210023-8~0~8~0~0~:cegemployer210053-904~13~917~0~0.01~:ceggroup210128-958~13~971~0~0.01~:providermain210200-1~0~1~0~0~:provideraddress210219-0~0~0~0~0~:provideraffiliation210241-0~0~0~0~0~:providerspecialty210228-0~0~0~0~0~:providerfax210301-0~0~0~0~0~:providerparticipation210258-0~0~0~0~0~:eligibilitydemographic210414-2547~1088~3635~0~0.01~:eligibilitycoverage210637-2695~2414~5109~0~0.02~:eligibilityaddress210708-1312~1050~2362~0~0~:eligibilityphone210801-1182~9073~10255~0~0.01~:
2014-05-15,2014-May-15,21308,12042,9266,0,254,0.06,14,14,,referral083039-0~96~96~0~0~:eligibilityphone210833-874~6822~7696~0~0.01~:eligibilityaddress210747-1106~926~2032~0~0~:eligibilitycoverage210716-2081~2951~5032~0~0.02~:eligibilitydemographic210436-2100~1151~3251~0~0.01~:providerparticipation210321-0~0~0~0~0~:providerfax210326-0~0~0~0~0~:provideraffiliation210304-0~0~0~0~0~:provideraddress210237-0~0~0~0~0~:providerspecialty210247-0~0~0~0~0~:providermain210218-1~0~1~0~0~:ceggroup210145-927~48~975~0~0.01~:cegemployer210112-2169~48~2217~0~0.01~:cegclient210030-8~0~8~0~0~:
2014-05-16,2014-May-16,2686042,2539208,146834,0,11903.22918105,3.3,19,19,Error,referral083040-0~118~118~0~0.01~:referral153028-0~3~3~0~0~:cegclient170023-8~0~8~0~0~:cegemployer170047-781~28~809~0~0~:providerspecialty170205-0~0~0~0~0~:providermain170145-1~0~1~0~0~:ceggroup170116-852~28~880~0~0.01~:providerparticipation170228-0~0~0~0~0~:provideraffiliation170215-0~0~0~0~0~:providerfax170231-0~0~0~0~0~:provideraddress170158-0~0~0~0~0~:eligibilitydemographic170334-2518~917~3435~0~0.01~:eligibilityaddress170538-1298~1098~2396~0~0~:labdata170649-0~65~65~0~0~:eligibilitycoverage170514-4594~1811~6405~0~0.01~:eligibilityphone170607-440~3252~3692~0~0~:CLAIM_HEADER191045-32983~749672~782655~0~1.57~Claims_NullMBRIDN|1|:CLAIM_LINE202202-103359~1782216~1885575~0~1.19~:PHARMACY_CLAIM173640-0~0~0~0~0.5~:
2014-05-19,2014-May-19,24125,20178,3942,5,235,0.04,18,18,Error,referral080039-0~78~80~2~0~DuplicateEpisodeType|2|:sysuser105727-0~0~1~1~0~CodeValueNotFoundError|1|:sysuser110508-0~0~1~1~0~CodeValueNotFoundError|1|:sysuser111200-0~0~1~1~0~CodeValueNotFoundError|1|:sysuser111921-0~1~1~0~0~:cegclient210022-4~0~4~0~0~:cegemployer210043-78~0~78~0~0~:providermain210209-742~2777~3519~0~0.01~:ceggroup210110-85~0~85~0~0~:providerspecialty210320-46~2832~2878~0~0~:provideraddress210302-397~8156~8553~0~0.01~:provideraffiliation210350-453~2906~3359~0~0.01~:providerparticipation210417-788~3106~3894~0~0~:providerfax210420-0~0~0~0~0~:eligibilitydemographic210507-18~71~89~0~0~:eligibilitycoverage210654-981~101~1082~0~0.01~:eligibilityaddress210720-339~86~425~0~0~:eligibilityphone210736-11~64~75~0~0~:
2014-05-18,2014-May-18,15578,7532,8046,0,203,0.06,13,13,,eligibilityphone210837-491~2684~3175~0~0.01~:eligibilityaddress210802-1639~1244~2883~0~0.01~:eligibilitycoverage210718-2137~2293~4430~0~0.01~:eligibilitydemographic210420-2205~1273~3478~0~0.01~:providerfax210233-0~0~0~0~0~:providerspecialty210219-0~0~0~0~0~:providerparticipation210230-0~0~0~0~0~:provideraffiliation210225-0~0~0~0~0~:provideraddress210213-0~0~0~0~0~:providermain210146-1~0~1~0~0~:ceggroup210122-827~19~846~0~0.01~:cegemployer210059-737~19~756~0~0.01~:cegclient210034-9~0~9~0~0~:
2014-05-17,2014-May-17,27399,18096,9303,0,182,0.03,13,13,,eligibilityphone210647-890~12652~13542~0~0.01~:eligibilityaddress210553-1007~987~1994~0~0~:eligibilitycoverage210527-3665~3517~7182~0~0.01~:eligibilitydemographic210334-2251~894~3145~0~0.01~:providerparticipation210229-0~0~0~0~0~:providerfax210233-0~0~0~0~0~:provideraffiliation210218-0~0~0~0~0~:providerspecialty210209-0~0~0~0~0~:providermain210150-1~0~1~0~0~:provideraddress210203-0~0~0~0~0~:ceggroup210120-774~23~797~0~0~:cegemployer210052-707~23~730~0~0~:cegclient210030-8~0~8~0~0~:
2014-05-20,2014-May-20,1123,532,590,1,106,0.01,14,14,Error,referral083041-0~234~235~1~0.01~DuplicateEpisodeType|1|:cegclient210023-5~0~5~0~0~:cegemployer210044-49~3~52~0~0~:ceggroup210107-49~3~52~0~0~:providermain210139-1~0~1~0~0~:provideraddress210156-0~0~0~0~0~:providerspecialty210204-0~0~0~0~0~:providerparticipation210232-0~0~0~0~0~:providerfax210236-0~0~0~0~0~:provideraffiliation210217-0~0~0~0~0~:eligibilitydemographic210330-10~84~94~0~0~:eligibilitycoverage210447-133~95~228~0~0~:eligibilityaddress210513-330~68~398~0~0~:eligibilityphone210534-13~45~58~0~0~:
2014-05-21,2014-May-21,16559,7293,9266,0,205,0.06,15,15,,referral080039-0~175~175~0~0~:referral155034-0~58~58~0~0.01~:eligibilityphone210708-386~2846~3232~0~0.01~:eligibilityaddress210639-1432~1015~2447~0~0~:eligibilitycoverage210612-2716~2158~4874~0~0.01~:eligibilitydemographic210417-2952~999~3951~0~0.01~:providerfax210301-0~0~0~0~0~:providerparticipation210258-0~0~0~0~0~:provideraffiliation210242-0~0~0~0~0~:providerspecialty210225-0~0~0~0~0~:provideraddress210214-0~0~0~0~0~:providermain210159-1~0~1~0~0~:ceggroup210127-920~21~941~0~0.01~:cegemployer210053-851~21~872~0~0.01~:cegclient210026-8~0~8~0~0~:
2014-05-22,2014-May-22,34113,22323,11790,0,253,0.07,15,15,,referral080041-0~99~99~0~0~:sysuser095045-1~1~2~0~0~:eligibilityphone210812-2565~16646~19211~0~0.02~:eligibilityaddress210649-1409~1367~2776~0~0.01~:eligibilitycoverage210617-3749~2862~6611~0~0.01~:eligibilitydemographic210406-2435~1334~3769~0~0.01~:providerfax210248-0~0~0~0~0~:providerparticipation210245-0~0~0~0~0~:provideraffiliation210230-0~0~0~0~0~:provideraddress210212-0~0~0~0~0~:providerspecialty210218-0~0~0~0~0~:providermain210155-1~0~1~0~0~:ceggroup210122-854~7~861~0~0.01~:cegemployer210050-768~7~775~0~0.01~:cegclient210022-8~0~8~0~0~:
2014-05-23,2014-May-23,3055595,2527785,527810,0,12702.64423419,3.51,18,18,Error,referral080041-0~69~69~0~0~:cegclient170025-9~0~9~0~0~:cegemployer170046-670~5~675~0~0~:ceggroup170111-723~5~728~0~0~:providerspecialty170200-0~0~0~0~0~:provideraddress170152-0~0~0~0~0~:providermain170140-1~0~1~0~0~:provideraffiliation170212-0~0~0~0~0~:providerparticipation170224-0~0~0~0~0~:providerfax170227-0~0~0~0~0~:eligibilitydemographic170329-2429~770~3199~0~0.01~:eligibilitycoverage170507-2375~1423~3798~0~0.01~:eligibilityaddress170530-1124~760~1884~0~0~:eligibilityphone170555-476~2008~2484~0~0~:labdata170639-0~64~64~0~0~:CLAIM_HEADER191945-27195~743400~770595~0~1.64~Claims_NullMBRIDN|3|:CLAIM_LINE203552-492808~1779281~2272089~0~1.27~:PHARMACY_CLAIM174136-0~0~0~0~0.58~:
